DeviceID,EmployeeID,DeviceType,OS_Version,LastPatchDate,AntivirusStatus
1001,1,Desktop,Windows 11,2025-12-26,Outdated
1002,2,Workstation,Windows 11,2026-03-26,Active
1003,3,Desktop,Windows 11,2026-03-15,Outdated
1004,4,Desktop,Windows 10,2026-01-14,Active
1005,5,Desktop,Windows 10,2026-03-08,Active
1006,6,Desktop,Windows 10,2026-01-31,Outdated
1007,6,Laptop,macOS Sonoma,2026-01-06,Active
1008,7,Laptop,Windows 11,2026-01-13,Active
1009,7,Workstation,Windows 11,2026-03-15,Active
1010,8,Desktop,Linux,2026-03-01,Active
1011,9,Laptop,macOS Sonoma,2026-01-03,Active
1012,10,Desktop,Windows 10,2026-01-27,Active
1013,11,Laptop,macOS Sonoma,2026-01-13,Active
1014,11,Desktop,Windows 11,2026-03-09,Active
1015,12,Workstation,Windows 11,2026-01-27,Active
1016,13,Workstation,Windows 11,2026-01-20,Active
1017,14,Desktop,macOS Sonoma,2026-02-10,Active
1018,15,Laptop,Windows 10,2026-03-06,Active
1019,15,Workstation,Windows 11,2026-03-25,Active
1020,16,Workstation,Windows 10,2026-03-11,Outdated
1021,17,Workstation,Windows 11,2026-01-24,Active
1022,18,Workstation,Windows 11,2026-03-11,Active
1023,19,Laptop,Windows 11,2026-01-26,Active
1024,19,Laptop,Windows 11,2026-02-23,Active
1025,20,Workstation,Windows 10,2026-02-15,Active
1026,21,Workstation,Windows 11,2026-01-13,Active
1027,22,Desktop,Windows 11,2025-12-31,Active
1028,23,Desktop,Windows 11,2026-03-07,Active
1029,24,Desktop,Windows 10,2025-12-31,Active
1030,25,Workstation,Windows 11,2026-03-26,Active
1031,26,Laptop,Windows 11,2026-01-07,Active
1032,27,Workstation,macOS Sonoma,2026-01-25,Active
1033,28,Workstation,Windows 11,2026-01-04,Active
1034,29,Workstation,Windows 11,2026-03-06,Disabled
1035,29,Laptop,Windows 10,2026-03-05,Active
1036,30,Workstation,Windows 10,2026-03-02,Active
1037,31,Laptop,Windows 11,2026-01-15,Outdated
1038,32,Workstation,Windows 11,2026-03-22,Active
1039,33,Laptop,Windows 11,2026-03-11,Active
1040,34,Desktop,Windows 11,2026-03-16,Active
1041,34,Desktop,Windows 10,2026-03-25,Active
1042,35,Workstation,Windows 11,2026-01-09,Active
1043,35,Desktop,macOS Sonoma,2026-02-22,Outdated
1044,36,Desktop,Windows 10,2026-01-11,Active
1045,36,Desktop,Windows 11,2026-03-07,Active
1046,37,Desktop,Windows 11,2026-01-31,Active
1047,37,Desktop,macOS Sonoma,2026-01-05,Active
1048,38,Desktop,Windows 10,2026-01-09,Active
1049,39,Desktop,Windows 11,2026-02-14,Active
1050,40,Laptop,Windows 11,2026-03-03,Active
1051,41,Desktop,macOS Sonoma,2026-02-24,Active
1052,42,Workstation,Windows 11,2026-02-22,Active
1053,42,Workstation,Windows 11,2026-03-01,Active
1054,43,Desktop,Windows 11,2026-02-21,Active
1055,44,Desktop,macOS Sonoma,2026-03-14,Active
1056,45,Workstation,Windows 11,2026-03-06,Active
