EventID,DeviceID,EventType,EventSeverity,EventTimestamp,IsBlocked
100001,2113,Phishing Link Clicked,Low,2025-09-28 03:42:06,True
100002,1986,Phishing Link Clicked,Low,2026-01-28 16:28:06,True
100003,2161,Phishing Link Clicked,Low,2026-02-13 11:27:06,True
100004,2106,Phishing Link Clicked,Low,2026-01-29 10:07:06,True
100005,1528,Phishing Link Clicked,Critical,2025-10-01 23:59:06,False
100006,1425,Malware Blocked,Low,2025-12-03 09:12:06,True
100007,1468,Malware Blocked,Medium,2025-10-03 00:37:06,True
100008,1254,Unauthorized IP Access,Medium,2026-03-08 08:41:06,True
100009,1497,Unauthorized IP Access,Low,2026-01-07 19:55:06,True
100010,1760,Unauthorized IP Access,Medium,2025-12-13 22:49:06,True
100011,1538,Phishing Link Clicked,Medium,2025-10-23 13:26:06,False
100012,1497,Malware Blocked,Low,2025-11-23 17:23:06,True
100013,1594,Failed Login,Low,2026-02-02 09:12:06,True
100014,1872,Unauthorized IP Access,Low,2025-12-18 06:12:06,True
100015,1926,Malware Blocked,Medium,2025-11-14 03:10:06,True
100016,1877,Failed Login,High,2025-10-19 02:06:06,True
100017,1246,Phishing Link Clicked,Low,2026-02-20 02:32:06,True
100018,2185,Phishing Link Clicked,Low,2026-02-08 08:09:06,True
100019,1992,Unauthorized IP Access,Low,2025-12-15 03:44:06,True
100020,1334,Unauthorized IP Access,Low,2025-10-19 23:39:06,True
100021,1852,Unauthorized IP Access,Low,2026-02-17 20:28:06,True
100022,1372,Phishing Link Clicked,Low,2026-03-22 11:05:06,True
100023,1840,Phishing Link Clicked,Low,2026-03-10 00:30:06,True
100024,1064,Phishing Link Clicked,Low,2025-10-06 10:12:06,True
100025,1313,Unauthorized IP Access,Low,2025-12-31 17:24:06,True
100026,1495,Unauthorized IP Access,Low,2025-10-20 02:47:06,False
100027,1542,Malware Blocked,Medium,2025-11-24 00:28:06,True
100028,2064,Phishing Link Clicked,Low,2026-01-21 08:53:06,True
100029,1193,Malware Blocked,Low,2025-11-16 17:44:06,True
100030,1897,Phishing Link Clicked,Medium,2025-11-13 10:19:06,False
100031,1405,Failed Login,Medium,2026-03-23 04:03:06,True
100032,1368,Phishing Link Clicked,Low,2025-12-17 21:56:06,False
100033,1954,Failed Login,Medium,2025-12-30 06:22:06,True
100034,1133,Malware Blocked,Low,2025-12-29 21:00:06,True
100035,1756,Failed Login,Medium,2025-11-28 03:11:06,True
100036,1736,Phishing Link Clicked,Low,2026-02-11 16:59:06,True
100037,1456,Unauthorized IP Access,Low,2026-02-11 20:09:06,True
100038,1472,Phishing Link Clicked,Low,2026-03-06 11:17:06,True
100039,1889,Failed Login,Critical,2025-11-18 19:51:06,True
100040,1953,Phishing Link Clicked,Medium,2025-11-20 01:48:06,True
100041,1979,Unauthorized IP Access,High,2025-11-20 14:44:06,True
100042,1492,Phishing Link Clicked,Low,2025-10-11 11:00:06,True
100043,1007,Malware Blocked,Low,2025-12-19 01:33:06,True
100044,1967,Unauthorized IP Access,Low,2025-11-09 22:13:06,True
100045,2206,Unauthorized IP Access,Low,2026-01-18 07:15:06,True
100046,1850,Phishing Link Clicked,Low,2025-10-24 10:10:06,True
100047,1670,Unauthorized IP Access,Medium,2026-02-16 10:01:06,True
100048,1959,Unauthorized IP Access,Low,2026-01-08 21:20:06,True
100049,1103,Unauthorized IP Access,Low,2026-02-04 20:38:06,True
100050,1517,Unauthorized IP Access,Critical,2025-11-11 11:20:06,True
100051,1010,Failed Login,Medium,2025-10-08 13:02:06,True
100052,1762,Phishing Link Clicked,Medium,2026-01-22 00:14:06,True
100053,1078,Failed Login,Low,2025-11-07 21:15:06,True
100054,1023,Phishing Link Clicked,Low,2026-03-06 07:20:06,True
100055,1060,Malware Blocked,Medium,2025-12-06 17:15:06,True
100056,1079,Failed Login,Low,2025-10-27 17:30:06,True
100057,1802,Failed Login,Low,2025-12-04 07:45:06,True
100058,2142,Malware Blocked,Low,2025-10-08 04:40:06,True
100059,1200,Phishing Link Clicked,Low,2025-11-02 17:37:06,True
100060,1932,Unauthorized IP Access,Low,2025-11-10 15:37:06,True
100061,1102,Malware Blocked,Critical,2025-10-10 20:19:06,True
100062,1228,Unauthorized IP Access,Low,2026-01-05 10:28:06,True
100063,1607,Unauthorized IP Access,Low,2025-10-04 11:13:06,False
100064,1231,Failed Login,Medium,2025-10-06 13:57:06,True
100065,1465,Unauthorized IP Access,Low,2025-12-04 22:15:06,True
100066,1239,Failed Login,Medium,2025-12-22 11:00:06,True
100067,1532,Phishing Link Clicked,High,2025-12-07 20:18:06,True
100068,1240,Unauthorized IP Access,Critical,2026-02-05 19:17:06,True
100069,1458,Phishing Link Clicked,Low,2025-11-16 10:02:06,True
100070,1170,Failed Login,Medium,2025-12-21 10:03:06,True
100071,1601,Unauthorized IP Access,Low,2025-10-08 17:49:06,True
100072,2029,Malware Blocked,Low,2026-02-17 15:48:06,True
100073,1633,Phishing Link Clicked,Low,2025-12-06 23:08:06,True
