EventID,DeviceID,EventType,EventSeverity,EventTimestamp,IsBlocked
100001,2097,Phishing Link Clicked,Low,2025-10-23 04:50:32,True
100002,1758,Phishing Link Clicked,Medium,2025-09-17 08:12:35,True
100003,1926,Malware Blocked,Low,2025-11-07 16:48:31,True
100004,1803,Malware Blocked,High,2025-09-20 03:44:58,True
100005,1420,Malware Blocked,Low,2026-01-29 01:49:53,True
100006,1335,Unauthorized IP Access,Medium,2025-11-27 08:01:11,True
100007,1332,Unauthorized IP Access,Medium,2025-09-19 12:31:26,True
100008,2001,Malware Blocked,Low,2026-01-26 09:07:40,True
100009,1010,Phishing Link Clicked,Low,2025-12-10 00:24:45,True
100010,2143,Unauthorized IP Access,Low,2025-09-17 14:50:04,True
100011,2057,Failed Login,Low,2025-10-28 02:01:32,False
100012,1005,Malware Blocked,Low,2025-10-23 01:06:33,True
100013,1470,Unauthorized IP Access,Low,2025-09-04 13:00:19,True
100014,1286,Malware Blocked,Low,2025-10-18 20:53:53,True
100015,1586,Unauthorized IP Access,Medium,2026-02-06 11:02:30,True
100016,1089,Unauthorized IP Access,Low,2025-11-16 17:34:43,True
100017,2143,Failed Login,Medium,2025-09-22 23:55:39,True
100018,1564,Failed Login,Low,2026-03-24 22:02:21,True
100019,2097,Failed Login,Low,2025-11-22 06:29:47,True
100020,1355,Phishing Link Clicked,High,2025-11-29 11:12:03,True
100021,1574,Malware Blocked,Low,2025-09-01 18:15:55,True
100022,2197,Phishing Link Clicked,Low,2026-03-05 13:33:54,True
100023,1407,Phishing Link Clicked,High,2025-09-10 09:12:02,True
100024,2082,Failed Login,Critical,2026-02-15 11:39:13,True
100025,2177,Malware Blocked,Medium,2026-02-22 04:29:01,True
100026,1600,Phishing Link Clicked,Low,2026-03-16 17:02:49,True
100027,1135,Phishing Link Clicked,Low,2025-09-12 10:55:25,True
100028,1361,Phishing Link Clicked,Low,2025-12-27 12:00:47,True
100029,1796,Failed Login,Medium,2025-11-08 13:44:06,True
100030,1129,Phishing Link Clicked,High,2026-03-27 02:59:56,True
100031,1932,Phishing Link Clicked,Low,2026-01-13 11:47:03,True
100032,1253,Unauthorized IP Access,Low,2026-03-21 03:39:07,True
100033,1021,Unauthorized IP Access,Medium,2025-10-14 16:51:51,True
100034,1513,Phishing Link Clicked,Medium,2026-01-05 16:18:51,True
100035,1878,Malware Blocked,Low,2026-03-23 07:21:49,True
100036,1161,Phishing Link Clicked,Medium,2026-02-22 17:45:59,True
100037,1077,Phishing Link Clicked,Low,2026-02-18 19:36:07,True
100038,1993,Phishing Link Clicked,Low,2025-11-25 16:08:55,True
100039,1973,Phishing Link Clicked,Low,2025-10-13 01:00:59,True
100040,1426,Failed Login,Critical,2026-01-20 08:33:14,True
100041,1777,Unauthorized IP Access,Low,2025-11-02 15:07:25,True
100042,1231,Phishing Link Clicked,Low,2026-02-02 15:34:06,True
100043,1139,Malware Blocked,Medium,2025-12-21 10:05:24,True
100044,1563,Phishing Link Clicked,Critical,2025-09-10 03:55:54,True
100045,1371,Malware Blocked,Low,2025-12-30 23:28:54,True
100046,2178,Unauthorized IP Access,Low,2026-01-31 23:47:10,True
100047,1287,Phishing Link Clicked,Low,2026-03-09 03:15:55,True
100048,2149,Phishing Link Clicked,High,2025-12-16 11:15:25,False
100049,1939,Phishing Link Clicked,Low,2026-02-14 16:10:12,True
100050,1107,Phishing Link Clicked,Low,2025-09-24 23:55:56,True
100051,1022,Failed Login,Medium,2025-11-04 13:28:14,True
100052,2013,Unauthorized IP Access,Low,2026-03-04 12:45:39,True
100053,1543,Failed Login,Low,2025-10-30 02:54:11,True
100054,1218,Phishing Link Clicked,Low,2025-11-26 08:41:15,True
100055,1193,Failed Login,Low,2025-11-28 02:53:08,True
100056,1844,Unauthorized IP Access,Medium,2025-10-16 07:17:36,True
100057,1426,Unauthorized IP Access,High,2025-11-28 01:44:12,True
100058,1069,Unauthorized IP Access,Medium,2025-11-15 02:50:44,True
100059,1373,Unauthorized IP Access,Low,2025-10-31 20:53:00,False
100060,1615,Malware Blocked,High,2025-12-15 03:34:22,True
100061,1139,Malware Blocked,Low,2025-09-19 17:37:18,True
100062,2151,Malware Blocked,Low,2025-09-24 19:39:14,True
100063,1608,Phishing Link Clicked,Low,2025-12-08 13:51:15,True
100064,1239,Phishing Link Clicked,Low,2025-10-21 09:39:19,True
100065,1063,Malware Blocked,Critical,2025-12-02 13:35:13,True
100066,1293,Failed Login,High,2025-12-31 08:19:35,False
100067,1455,Malware Blocked,Low,2025-09-01 06:43:57,True
100068,2031,Phishing Link Clicked,Critical,2025-10-01 17:45:40,True
100069,1285,Malware Blocked,High,2026-03-16 04:00:02,True
100070,1826,Malware Blocked,Medium,2025-10-11 00:19:10,True
100071,1788,Unauthorized IP Access,Medium,2026-03-17 07:06:49,True
100072,1394,Malware Blocked,Medium,2026-01-06 17:12:51,True
100073,2080,Phishing Link Clicked,Low,2026-02-23 04:40:59,True
100074,1943,Unauthorized IP Access,Low,2025-09-25 21:49:07,True
100075,1785,Malware Blocked,Medium,2025-12-17 22:37:05,True
100076,1828,Failed Login,High,2025-12-04 16:04:25,True
100077,2139,Malware Blocked,Low,2026-01-24 11:49:23,True
100078,1004,Failed Login,Medium,2025-11-20 06:25:42,True
100079,1127,Phishing Link Clicked,Low,2025-09-14 19:33:18,True
100080,1008,Malware Blocked,Low,2025-09-06 08:28:33,True
100081,2180,Malware Blocked,Low,2026-03-15 05:37:23,True
100082,1812,Unauthorized IP Access,High,2025-11-26 01:11:17,True
100083,1745,Phishing Link Clicked,Low,2025-12-14 12:14:09,False
100084,1219,Failed Login,Low,2025-09-30 05:11:18,True
100085,1472,Unauthorized IP Access,Low,2025-12-27 11:20:46,True
100086,1171,Phishing Link Clicked,Low,2026-03-13 19:17:32,True
100087,1133,Unauthorized IP Access,Low,2026-03-07 18:28:44,True
100088,1983,Malware Blocked,High,2026-02-25 17:17:21,False
100089,1060,Unauthorized IP Access,Medium,2026-01-14 05:52:55,True
100090,1060,Malware Blocked,Low,2026-02-19 17:42:26,True
100091,2122,Unauthorized IP Access,Low,2026-01-31 18:48:11,True
100092,1687,Unauthorized IP Access,Low,2026-01-10 21:16:54,True
100093,2168,Phishing Link Clicked,Medium,2025-11-14 22:29:03,True
100094,1092,Phishing Link Clicked,Low,2026-02-02 11:12:49,True
100095,2036,Unauthorized IP Access,Low,2026-03-12 17:20:05,True
100096,1671,Malware Blocked,Low,2025-12-04 13:11:02,True
100097,1948,Phishing Link Clicked,Low,2025-12-29 15:02:09,True
100098,1563,Malware Blocked,Critical,2025-12-22 21:13:22,False
100099,1781,Failed Login,Low,2026-02-07 08:55:50,True
100100,1294,Malware Blocked,Medium,2025-12-26 14:43:07,True
100101,2106,Malware Blocked,Low,2026-03-16 14:30:58,True
100102,1189,Phishing Link Clicked,Low,2025-12-10 23:22:53,True
100103,2028,Failed Login,Medium,2025-09-28 12:35:41,True
100104,1989,Failed Login,Low,2026-02-23 00:55:39,True
100105,2096,Unauthorized IP Access,Medium,2025-12-17 07:16:40,True
100106,1779,Failed Login,Low,2026-03-31 16:42:42,True
100107,1290,Unauthorized IP Access,Medium,2026-01-16 04:03:24,True
100108,1349,Phishing Link Clicked,Medium,2025-12-17 20:53:00,True
100109,2045,Phishing Link Clicked,Medium,2025-12-13 07:35:02,True
100110,2050,Unauthorized IP Access,Low,2026-02-20 10:12:47,True
100111,1281,Failed Login,Critical,2025-10-31 14:44:46,True
100112,1889,Phishing Link Clicked,Low,2025-11-22 16:54:14,False
100113,1823,Malware Blocked,Critical,2025-12-26 04:05:07,True
100114,1417,Phishing Link Clicked,High,2025-12-11 03:10:15,True
100115,1833,Phishing Link Clicked,Low,2025-12-01 19:24:58,True
100116,1143,Failed Login,Low,2025-12-18 10:51:35,True
100117,1927,Malware Blocked,Low,2026-01-03 09:15:42,True
100118,1156,Malware Blocked,Medium,2026-02-10 19:12:23,True
100119,1795,Unauthorized IP Access,Low,2025-10-04 13:36:17,True
100120,1028,Unauthorized IP Access,Critical,2025-12-28 05:16:25,True
100121,1620,Phishing Link Clicked,Critical,2026-03-01 08:34:05,True
100122,1915,Failed Login,Medium,2025-09-22 14:23:08,True
100123,1247,Malware Blocked,Low,2026-02-22 20:35:41,True
100124,1512,Phishing Link Clicked,High,2025-11-19 18:35:22,True
100125,1567,Failed Login,Low,2025-11-12 10:25:10,False
100126,2077,Phishing Link Clicked,Medium,2026-01-05 02:21:07,True
100127,1868,Failed Login,Medium,2026-01-09 17:00:46,True
100128,1831,Phishing Link Clicked,Medium,2026-01-27 11:11:22,True
100129,2179,Unauthorized IP Access,Low,2025-09-11 14:55:16,True
100130,2154,Failed Login,Low,2026-01-03 22:11:26,True
100131,1506,Failed Login,Medium,2025-11-15 21:36:50,True
100132,1717,Phishing Link Clicked,Low,2025-12-23 15:36:07,True
100133,1580,Unauthorized IP Access,Low,2025-12-13 23:37:18,True
100134,1588,Phishing Link Clicked,High,2025-10-15 05:23:25,True
100135,1911,Unauthorized IP Access,Low,2025-12-23 22:10:58,True
100136,1242,Malware Blocked,Low,2025-11-20 13:42:20,True
100137,1903,Phishing Link Clicked,Medium,2025-11-22 17:51:23,True
100138,1186,Malware Blocked,Low,2026-03-25 11:37:54,True
100139,2178,Phishing Link Clicked,Critical,2025-11-20 01:40:11,True
100140,1252,Phishing Link Clicked,Low,2026-02-26 01:56:18,True
100141,2006,Unauthorized IP Access,Low,2026-02-16 11:29:50,True
100142,1888,Phishing Link Clicked,Medium,2025-12-24 03:49:58,True
100143,2068,Phishing Link Clicked,Critical,2026-02-12 16:33:43,True
100144,2140,Phishing Link Clicked,Medium,2026-02-24 05:30:54,True
100145,2116,Unauthorized IP Access,Low,2026-01-19 21:14:41,False
100146,1283,Malware Blocked,High,2025-10-23 13:25:35,True
100147,1375,Phishing Link Clicked,Medium,2026-01-17 02:18:54,True
100148,1100,Unauthorized IP Access,High,2026-02-26 18:03:41,True
100149,1241,Failed Login,Low,2025-10-06 22:09:43,False
